indicator,iso3,country,year,value
pop65_share,AUS,Australia,1999,12.2516780952874
pop65_share,AUS,Australia,1998,12.1659872192484
pop65_share,AUS,Australia,1997,12.0692816029257
pop65_share,AUS,Australia,1996,11.9629320621902
pop65_share,AUS,Australia,1995,11.8465581022787
pop65_share,AUS,Australia,1994,11.7247788628465
pop65_share,AUS,Australia,1993,11.5793590567599
pop65_share,AUS,Australia,1992,11.4135225482218
pop65_share,AUS,Australia,1991,11.2374625014965
pop65_share,AUS,Australia,1990,11.0586596122525
pop65_share,AUT,Austria,2025,21.094709934873
pop65_share,AUT,Austria,2024,20.6064031791903
pop65_share,AUT,Austria,2023,20.1640196753077
pop65_share,AUT,Austria,2022,19.7897509199721
pop65_share,AUT,Austria,2021,19.462852720957
pop65_share,AUT,Austria,2020,19.169788839314
pop65_share,AUT,Austria,2019,18.9402993578561
pop65_share,AUT,Austria,2018,18.7625828458159
pop65_share,AUT,Austria,2017,18.6103296736393
pop65_share,AUT,Austria,2016,18.4999156835518
pop65_share,AUT,Austria,2015,18.4613708048616
pop65_share,AUT,Austria,2014,18.3880563664351
pop65_share,AUT,Austria,2013,18.1994460470678
pop65_share,AUT,Austria,2012,17.9497049255533
pop65_share,AUT,Austria,2011,17.7360671109115
pop65_share,AUT,Austria,2010,17.6592449706019
pop65_share,AUT,Austria,2009,17.531366290654
pop65_share,AUT,Austria,2008,17.2809727927874
pop65_share,AUT,Austria,2007,17.0280423461531
pop65_share,AUT,Austria,2006,16.6795154741016
pop65_share,AUT,Austria,2005,16.2126667286006
pop65_share,AUT,Austria,2004,15.733576999106
pop65_share,AUT,Austria,2003,15.474203955826
pop65_share,AUT,Austria,2002,15.4618807713017
pop65_share,AUT,Austria,2001,15.4633865658572
pop65_share,AUT,Austria,2000,15.4406416730563
pop65_share,AUT,Austria,1999,15.4281221570092
pop65_share,AUT,Austria,1998,15.4000415242756
pop65_share,AUT,Austria,1997,15.3345185988588
pop65_share,AUT,Austria,1996,15.2515706581197
pop65_share,AUT,Austria,1995,15.1506262985717
pop65_share,AUT,Austria,1994,15.0330145984804
pop65_share,AUT,Austria,1993,14.9463189703997
pop65_share,AUT,Austria,1992,14.9358219452659
pop65_share,AUT,Austria,1991,14.9688996202209
pop65_share,AUT,Austria,1990,14.9539928677502
pop65_share,CAN,Canada,2025,20.2603673865917
pop65_share,CAN,Canada,2024,19.7995907648324
pop65_share,CAN,Canada,2023,19.3581192161771
pop65_share,CAN,Canada,2022,18.9407471303288
pop65_share,CAN,Canada,2021,18.4822592321013
pop65_share,CAN,Canada,2020,17.9854084818723
pop65_share,CAN,Canada,2019,17.5318595224519
pop65_share,CAN,Canada,2018,17.1296813071885
pop65_share,CAN,Canada,2017,16.7582136912329
pop65_share,CAN,Canada,2016,16.3881021891164
pop65_share,CAN,Canada,2015,16.0101997556659
pop65_share,CAN,Canada,2014,15.6232441846315
pop65_share,CAN,Canada,2013,15.2286887935879
pop65_share,CAN,Canada,2012,14.8206990584527
pop65_share,CAN,Canada,2011,14.4296808152056
pop65_share,CAN,Canada,2010,14.1094023482861
pop65_share,CAN,Canada,2009,13.8518496981519
pop65_share,CAN,Canada,2008,13.6209286442365
pop65_share,CAN,Canada,2007,13.4074353506841
pop65_share,CAN,Canada,2006,13.2121185240005
pop65_share,CAN,Canada,2005,13.0466474392723
pop65_share,CAN,Canada,2004,12.9167916368003
pop65_share,CAN,Canada,2003,12.8045900297652
pop65_share,CAN,Canada,2002,12.7070290689936
pop65_share,CAN,Canada,2001,12.6230053671836
pop65_share,CAN,Canada,2000,12.5363093892577
pop65_share,CAN,Canada,1999,12.4442001917322
pop65_share,CAN,Canada,1998,12.3428066750941
pop65_share,CAN,Canada,1997,12.2215496950024
pop65_share,CAN,Canada,1996,12.0896719713915
pop65_share,CAN,Canada,1995,11.9590423091733
pop65_share,CAN,Canada,1994,11.831707764212
pop65_share,CAN,Canada,1993,11.7045627538511
pop65_share,CAN,Canada,1992,11.5677583059081
pop65_share,CAN,Canada,1991,11.41263105127
pop65_share,CAN,Canada,1990,11.2396227452206
pop65_share,CHE,Switzerland,2025,20.4321204316855
pop65_share,CHE,Switzerland,2024,20.0190518226838
pop65_share,CHE,Switzerland,2023,19.6113808360035
pop65_share,CHE,Switzerland,2022,19.2186649457438
pop65_share,CHE,Switzerland,2021,18.9280297681521
pop65_share,CHE,Switzerland,2020,18.75153888659
pop65_share,CHE,Switzerland,2019,18.582145616847
pop65_share,CHE,Switzerland,2018,18.3875840156537
pop65_share,CHE,Switzerland,2017,18.2004755827912
pop65_share,CHE,Switzerland,2016,18.0385893516831
pop65_share,CHE,Switzerland,2015,17.8893566752222
pop65_share,CHE,Switzerland,2014,17.7142281195699
pop65_share,CHE,Switzerland,2013,17.5205488628266
pop65_share,CHE,Switzerland,2012,17.3026342972398
pop65_share,CHE,Switzerland,2011,17.0508296205201
pop65_share,CHE,Switzerland,2010,16.8296381939452
pop65_share,CHE,Switzerland,2009,16.6258919865153
pop65_share,CHE,Switzerland,2008,16.4219925126882
pop65_share,CHE,Switzerland,2007,16.2382853828057
pop65_share,CHE,Switzerland,2006,16.0353086424045
pop65_share,CHE,Switzerland,2005,15.8531022603741
pop65_share,CHE,Switzerland,2004,15.7115512057544
pop65_share,CHE,Switzerland,2003,15.6013399974119
pop65_share,CHE,Switzerland,2002,15.5366057258167
pop65_share,CHE,Switzerland,2001,15.4538977654197
pop65_share,CHE,Switzerland,2000,15.3331918616722
pop65_share,CHE,Switzerland,1999,15.2184012560817
pop65_share,CHE,Switzerland,1998,15.1006688755777
pop65_share,CHE,Switzerland,1997,14.9709785887966
pop65_share,CHE,Switzerland,1996,14.8442066388679
pop65_share,CHE,Switzerland,1995,14.7405129836719
pop65_share,CHE,Switzerland,1994,14.6584496154513
pop65_share,CHE,Switzerland,1993,14.6015857930104
pop65_share,CHE,Switzerland,1992,14.5722493238413
pop65_share,CHE,Switzerland,1991,14.5703454163398
pop65_share,CHE,Switzerland,1990,14.5804971806923
pop65_share,DEU,Germany,2025,23.7031981458429
pop65_share,DEU,Germany,2024,23.1955871731941
pop65_share,DEU,Germany,2023,22.7900439454493
pop65_share,DEU,Germany,2022,22.4589063795192
pop65_share,DEU,Germany,2021,22.1345373657439
pop65_share,DEU,Germany,2020,21.8447281174981
pop65_share,DEU,Germany,2019,21.6283933065816
pop65_share,DEU,Germany,2018,21.4497613850113
pop65_share,DEU,Germany,2017,21.2936405100178
pop65_share,DEU,Germany,2016,21.134996177657
pop65_share,DEU,Germany,2015,21.0533536816501
pop65_share,DEU,Germany,2014,20.9586686898656
pop65_share,DEU,Germany,2013,20.8129761139965
pop65_share,DEU,Germany,2012,20.6376494265399
pop65_share,DEU,Germany,2011,20.5214981321516
pop65_share,DEU,Germany,2010,20.5654453486144
pop65_share,DEU,Germany,2009,20.5215956309191
pop65_share,DEU,Germany,2008,20.2873147195182
pop65_share,DEU,Germany,2007,19.9911941840778
pop65_share,DEU,Germany,2006,19.4956220823608
pop65_share,DEU,Germany,2005,18.8586850514415
pop65_share,DEU,Germany,2004,18.2658061525647
pop65_share,DEU,Germany,2003,17.7182569255381
pop65_share,DEU,Germany,2002,17.2650364693375
pop65_share,DEU,Germany,2001,16.8557051631062
pop65_share,DEU,Germany,2000,16.4607313825805
pop65_share,DEU,Germany,1999,16.1122722860238
pop65_share,DEU,Germany,1998,15.8293702822951
pop65_share,DEU,Germany,1997,15.6492956068092
pop65_share,DEU,Germany,1996,15.5408622954013
pop65_share,DEU,Germany,1995,15.3977997568773
pop65_share,DEU,Germany,1994,15.2181565798793
pop65_share,DEU,Germany,1993,15.0472243823376
pop65_share,DEU,Germany,1992,14.9477775334936
pop65_share,DEU,Germany,1991,14.9020513455031
pop65_share,DEU,Germany,1990,14.8673064129016
pop65_share,DNK,Denmark,2025,21.1189674580971
pop65_share,DNK,Denmark,2024,20.8660704666167
pop65_share,DNK,Denmark,2023,20.6001829312424
pop65_share,DNK,Denmark,2022,20.4007400764725
pop65_share,DNK,Denmark,2021,20.2481262517018
pop65_share,DNK,Denmark,2020,20.0008145375227
pop65_share,DNK,Denmark,2019,19.7143802297606
pop65_share,DNK,Denmark,2018,19.4403886413888
pop65_share,DNK,Denmark,2017,19.1822684091773
pop65_share,DNK,Denmark,2016,18.9425702764271
pop65_share,DNK,Denmark,2015,18.7039395633233
pop65_share,DNK,Denmark,2014,18.4155552098464
pop65_share,DNK,Denmark,2013,18.0533476868912
pop65_share,DNK,Denmark,2012,17.6035443304634
pop65_share,DNK,Denmark,2011,17.0763558660448
pop65_share,DNK,Denmark,2010,16.5574489274022
pop65_share,DNK,Denmark,2009,16.1019309009513
pop65_share,DNK,Denmark,2008,15.735788408074
pop65_share,DNK,Denmark,2007,15.4557349146506
pop65_share,DNK,Denmark,2006,15.2481599729283
pop65_share,DNK,Denmark,2005,15.0928272794378
pop65_share,DNK,Denmark,2004,14.9629722691678
pop65_share,DNK,Denmark,2003,14.8698837174681
pop65_share,DNK,Denmark,2002,14.817030784647
pop65_share,DNK,Denmark,2001,14.8038992854408
pop65_share,DNK,Denmark,2000,14.8179045532594
pop65_share,DNK,Denmark,1999,14.8541769486488
pop65_share,DNK,Denmark,1998,14.9140163136738
pop65_share,DNK,Denmark,1997,14.9921429091766
pop65_share,DNK,Denmark,1996,15.0922427755066
pop65_share,DNK,Denmark,1995,15.2319160157146
pop65_share,DNK,Denmark,1994,15.365191758771
pop65_share,DNK,Denmark,1993,15.4621917085354
pop65_share,DNK,Denmark,1992,15.5414419436872
pop65_share,DNK,Denmark,1991,15.5809531163468
pop65_share,DNK,Denmark,1990,15.5874849859707
pop65_share,ESP,Spain,2025,21.64208099744
pop65_share,ESP,Spain,2024,21.1454438932121
pop65_share,ESP,Spain,2023,20.6537075238774
pop65_share,ESP,Spain,2022,20.1879992491906
pop65_share,ESP,Spain,2021,19.8133822943511
pop65_share,ESP,Spain,2020,19.5596160856506
pop65_share,ESP,Spain,2019,19.3818276285973
pop65_share,ESP,Spain,2018,19.2023408408683
pop65_share,ESP,Spain,2017,18.9928200430073
pop65_share,ESP,Spain,2016,18.7673388766097
pop65_share,ESP,Spain,2015,18.5417546078088
pop65_share,ESP,Spain,2014,18.2556448430349
pop65_share,ESP,Spain,2013,17.850818523935
pop65_share,ESP,Spain,2012,17.4565170843771
pop65_share,ESP,Spain,2011,17.1687054838507
pop65_share,ESP,Spain,2010,16.8924601879808
pop65_share,ESP,Spain,2009,16.624463548763
pop65_share,ESP,Spain,2008,16.4438826004183
pop65_share,ESP,Spain,2007,16.4323340980449
pop65_share,ESP,Spain,2006,16.5359190105435
pop65_share,ESP,Spain,2005,16.5458746280758
pop65_share,ESP,Spain,2004,16.6200037719819
pop65_share,ESP,Spain,2003,16.8143513811509
pop65_share,ESP,Spain,2002,16.9184155055798
pop65_share,ESP,Spain,2001,16.8103108793461
pop65_share,ESP,Spain,2000,16.547877414587
pop65_share,ESP,Spain,1999,16.2998343426415
pop65_share,ESP,Spain,1998,16.0232228320738
pop65_share,ESP,Spain,1997,15.7024263363888
pop65_share,ESP,Spain,1996,15.3819986056743
pop65_share,ESP,Spain,1995,15.0565114307106
pop65_share,ESP,Spain,1994,14.7318464475045
pop65_share,ESP,Spain,1993,14.4292549855654
pop65_share,ESP,Spain,1992,14.1420678314451
pop65_share,ESP,Spain,1991,13.8574177245465
pop65_share,ESP,Spain,1990,13.5444757434819
pop65_share,EST,Estonia,2025,21.8016309684638
pop65_share,EST,Estonia,2024,21.2973321004949
pop65_share,EST,Estonia,2023,20.9140825455897
pop65_share,EST,Estonia,2022,20.6300461857585
pop65_share,EST,Estonia,2021,20.4337977975588
pop65_share,EST,Estonia,2020,20.2000948355964
pop65_share,EST,Estonia,2019,19.8965346883511
pop65_share,EST,Estonia,2018,19.6754905294355
pop65_share,EST,Estonia,2017,19.4674154002753
pop65_share,EST,Estonia,2016,19.186016024635
pop65_share,EST,Estonia,2015,18.88875196261
pop65_share,EST,Estonia,2014,18.5609288129198
pop65_share,EST,Estonia,2013,18.1984559754977
pop65_share,EST,Estonia,2012,17.8628188378184
pop65_share,EST,Estonia,2011,17.571641400301
pop65_share,EST,Estonia,2010,17.4402915321171
pop65_share,EST,Estonia,2009,17.4326363206181
pop65_share,EST,Estonia,2008,17.4424900940412
pop65_share,EST,Estonia,2007,17.3721726152183
pop65_share,EST,Estonia,2006,17.0809882539691
pop65_share,EST,Estonia,2005,16.7234688774936
pop65_share,EST,Estonia,2004,16.3887820729212
pop65_share,EST,Estonia,2003,16.0261881314513
pop65_share,EST,Estonia,2002,15.647710838133
pop65_share,EST,Estonia,2001,15.2882046634728
pop65_share,EST,Estonia,2000,14.9933750752507
pop65_share,EST,Estonia,1999,14.7844703979652
pop65_share,EST,Estonia,1998,14.611581257828
pop65_share,EST,Estonia,1997,14.3160796794363
pop65_share,EST,Estonia,1996,13.9213996992997
pop65_share,EST,Estonia,1995,13.5138772158425
pop65_share,EST,Estonia,1994,13.1138553947445
pop65_share,EST,Estonia,1993,12.6945534991378
pop65_share,EST,Estonia,1992,12.2123772571568
pop65_share,EST,Estonia,1991,11.8240993341248
pop65_share,EST,Estonia,1990,11.6149839823958
pop65_share,FIN,Finland,2025,24.2018896456272
pop65_share,FIN,Finland,2024,23.8972369428395
pop65_share,FIN,Finland,2023,23.5778747195571
pop65_share,FIN,Finland,2022,23.2287672110978
pop65_share,FIN,Finland,2021,22.8749565743109
pop65_share,FIN,Finland,2020,22.4906828905898
pop65_share,FIN,Finland,2019,22.061393842071
pop65_share,FIN,Finland,2018,21.6154814502107
pop65_share,FIN,Finland,2017,21.1457473282604
pop65_share,FIN,Finland,2016,20.6838033296157
pop65_share,FIN,Finland,2015,20.2090618722589
pop65_share,FIN,Finland,2014,19.6661048130943
pop65_share,FIN,Finland,2013,19.0733570715343
pop65_share,FIN,Finland,2012,18.4499585932434
pop65_share,FIN,Finland,2011,17.8213910625007
pop65_share,FIN,Finland,2010,17.2594164785613
pop65_share,FIN,Finland,2009,16.8796258150036
pop65_share,FIN,Finland,2008,16.629047778842
pop65_share,FIN,Finland,2007,16.4860618184775
pop65_share,FIN,Finland,2006,16.2327000834465
pop65_share,FIN,Finland,2005,15.9351969717591
pop65_share,FIN,Finland,2004,15.722183075154
pop65_share,FIN,Finland,2003,15.4567323140138
pop65_share,FIN,Finland,2002,15.2453992330805
pop65_share,FIN,Finland,2001,15.0767515855428
pop65_share,FIN,Finland,2000,14.9164594925449
pop65_share,FIN,Finland,1999,14.7704798513837
pop65_share,FIN,Finland,1998,14.6626071979925
pop65_share,FIN,Finland,1997,14.5498718366513
pop65_share,FIN,Finland,1996,14.3982989107788
pop65_share,FIN,Finland,1995,14.2161612671296
pop65_share,FIN,Finland,1994,14.0121905288213
pop65_share,FIN,Finland,1993,13.8314724499121
pop65_share,FIN,Finland,1992,13.6867561206057
pop65_share,FIN,Finland,1991,13.5414289931151
pop65_share,FIN,Finland,1990,13.384948586956
pop65_share,FRA,France,2025,22.5418906984086
pop65_share,FRA,France,2024,22.1465618989138
pop65_share,FRA,France,2023,21.7491423914771
pop65_share,FRA,France,2022,21.3773491158756
pop65_share,FRA,France,2021,21.0507539717053
pop65_share,FRA,France,2020,20.747440901072
pop65_share,FRA,France,2019,20.4100888765873
pop65_share,FRA,France,2018,20.0394210628073
pop65_share,FRA,France,2017,19.6708486830069
pop65_share,FRA,France,2016,19.2846641669454
pop65_share,FRA,France,2015,18.8516269618174
pop65_share,FRA,France,2014,18.387873214191
pop65_share,FRA,France,2013,17.9295780155891
pop65_share,FRA,France,2012,17.4830959695717
pop65_share,FRA,France,2011,17.0554720144704
pop65_share,FRA,France,2010,16.7822818238459
pop65_share,FRA,France,2009,16.6603292280856
pop65_share,FRA,France,2008,16.5489941970548
pop65_share,FRA,France,2007,16.4622881383827
pop65_share,FRA,France,2006,16.4417997065665
pop65_share,FRA,France,2005,16.4377318294942
pop65_share,FRA,France,2004,16.3656994827148
pop65_share,FRA,France,2003,16.2833219150672
pop65_share,FRA,France,2002,16.2151106246385
pop65_share,FRA,France,2001,16.1191468960649
pop65_share,FRA,France,2000,16.0086458283083
pop65_share,FRA,France,1999,15.8809197922761
pop65_share,FRA,France,1998,15.7266480155027
pop65_share,FRA,France,1997,15.539898812778
pop65_share,FRA,France,1996,15.3295626256522
pop65_share,FRA,France,1995,15.1008202937428
pop65_share,FRA,France,1994,14.8617126558386
pop65_share,FRA,France,1993,14.635725153185
pop65_share,FRA,France,1992,14.4216432076035
pop65_share,FRA,France,1991,14.2066198121179
pop65_share,FRA,France,1990,13.9827709266386
pop65_share,GBR,United Kingdom,2025,19.7026932546935
pop65_share,GBR,United Kingdom,2024,19.4997673608515
pop65_share,GBR,United Kingdom,2023,19.238129106618
pop65_share,GBR,United Kingdom,2022,18.9303147227989
pop65_share,GBR,United Kingdom,2021,18.7186487679579
pop65_share,GBR,United Kingdom,2020,18.6057953275723
pop65_share,GBR,United Kingdom,2019,18.457958087858
pop65_share,GBR,United Kingdom,2018,18.2557500676941
pop65_share,GBR,United Kingdom,2017,18.0734136212163
pop65_share,GBR,United Kingdom,2016,17.9162025708266
pop65_share,GBR,United Kingdom,2015,17.7699801979471
pop65_share,GBR,United Kingdom,2014,17.5840843935351
pop65_share,GBR,United Kingdom,2013,17.3279065798855
pop65_share,GBR,United Kingdom,2012,16.9733440416117
pop65_share,GBR,United Kingdom,2011,16.5874649936032
pop65_share,GBR,United Kingdom,2010,16.3383853690104
pop65_share,GBR,United Kingdom,2009,16.1801963230047
pop65_share,GBR,United Kingdom,2008,16.0367055435496
pop65_share,GBR,United Kingdom,2007,15.9485662135398
pop65_share,GBR,United Kingdom,2006,15.9311877692873
pop65_share,GBR,United Kingdom,2005,15.9578367640377
pop65_share,GBR,United Kingdom,2004,15.9607524797213
pop65_share,GBR,United Kingdom,2003,15.944049006037
pop65_share,GBR,United Kingdom,2002,15.931456068173
pop65_share,GBR,United Kingdom,2001,15.9091370627726
pop65_share,GBR,United Kingdom,2000,15.8897578485505
pop65_share,GBR,United Kingdom,1999,15.9046424190137
pop65_share,GBR,United Kingdom,1998,15.9457379399543
pop65_share,GBR,United Kingdom,1997,15.9779916498493
pop65_share,GBR,United Kingdom,1996,15.9936638234577
pop65_share,GBR,United Kingdom,1995,15.9941182331737
pop65_share,GBR,United Kingdom,1994,15.9819872361187
pop65_share,GBR,United Kingdom,1993,15.9763702472184
pop65_share,GBR,United Kingdom,1992,15.9641385979724
pop65_share,GBR,United Kingdom,1991,15.9255736650136
pop65_share,GBR,United Kingdom,1990,15.8723467853831
pop65_share,ISL,Iceland,2025,15.9770103398231
pop65_share,ISL,Iceland,2024,15.6448154592516
pop65_share,ISL,Iceland,2023,15.3483031550157
pop65_share,ISL,Iceland,2022,15.1109948456115
pop65_share,ISL,Iceland,2021,14.8686344991929
pop65_share,ISL,Iceland,2020,14.5643646996569
pop65_share,ISL,Iceland,2019,14.299299000969
pop65_share,ISL,Iceland,2018,14.1209962193995
pop65_share,ISL,Iceland,2017,14.0228770869629
pop65_share,ISL,Iceland,2016,13.9213912898367
pop65_share,ISL,Iceland,2015,13.679345765165
pop65_share,ISL,Iceland,2014,13.3619327506584
pop65_share,ISL,Iceland,2013,13.0702053657851
pop65_share,ISL,Iceland,2012,12.7719224973156
pop65_share,ISL,Iceland,2011,12.4507656586356
pop65_share,ISL,Iceland,2010,12.1351655466781
pop65_share,ISL,Iceland,2009,11.8021292355592
pop65_share,ISL,Iceland,2008,11.5783688618945
pop65_share,ISL,Iceland,2007,11.5446630119316
pop65_share,ISL,Iceland,2006,11.6173150713783
pop65_share,ISL,Iceland,2005,11.7210095187722
pop65_share,ISL,Iceland,2004,11.7569142464023
pop65_share,ISL,Iceland,2003,11.7252809861708
pop65_share,ISL,Iceland,2002,11.6676576022141
pop65_share,ISL,Iceland,2001,11.5992668017295
pop65_share,ISL,Iceland,2000,11.5722767349261
pop65_share,ISL,Iceland,1999,11.5697355900926
pop65_share,ISL,Iceland,1998,11.5622657203364
pop65_share,ISL,Iceland,1997,11.5069260964399
pop65_share,ISL,Iceland,1996,11.3937016656752
pop65_share,ISL,Iceland,1995,11.2289260214571
pop65_share,ISL,Iceland,1994,11.042515884963
pop65_share,ISL,Iceland,1993,10.910735003071
pop65_share,ISL,Iceland,1992,10.8029951931363
pop65_share,ISL,Iceland,1991,10.7202147301134
pop65_share,ISL,Iceland,1990,10.6322363425531
pop65_share,ISR,Israel,2025,12.6916264748788
pop65_share,ISR,Israel,2024,12.5526937672772
pop65_share,ISR,Israel,2023,12.4157088880088
pop65_share,ISR,Israel,2022,12.3030366078735
pop65_share,ISR,Israel,2021,12.1979895950145
pop65_share,ISR,Israel,2020,12.0528770588893
pop65_share,ISR,Israel,2019,11.8854991652299
pop65_share,ISR,Israel,2018,11.7012951661424
pop65_share,ISR,Israel,2017,11.4924645678713
pop65_share,ISR,Israel,2016,11.2613992767727
pop65_share,ISR,Israel,2015,11.0178266647386
pop65_share,ISR,Israel,2014,10.795297915876
pop65_share,ISR,Israel,2013,10.5899969533043
pop65_share,ISR,Israel,2012,10.3421950725313
pop65_share,ISR,Israel,2011,10.0737415795495
pop65_share,ISR,Israel,2010,9.89778832137184
pop65_share,ISR,Israel,2009,9.83114851647827
pop65_share,ISR,Israel,2008,9.83820889457511
pop65_share,ISR,Israel,2007,9.89574079832473
pop65_share,ISR,Israel,2006,9.94223945345664
pop65_share,ISR,Israel,2005,9.95144916787625
pop65_share,ISR,Israel,2004,9.9373061958742
pop65_share,ISR,Israel,2003,9.8951378017537
pop65_share,ISR,Israel,2002,9.81790919278782
pop65_share,ISR,Israel,2001,9.74750406630562
pop65_share,ISR,Israel,2000,9.72425912757915
pop65_share,ISR,Israel,1999,9.74248498653861
pop65_share,ISR,Israel,1998,9.78238868144812
pop65_share,ISR,Israel,1997,9.79634543546033
pop65_share,ISR,Israel,1996,9.8007446607237
pop65_share,ISR,Israel,1995,9.69968001238529
pop65_share,ISR,Israel,1994,9.57043816689077
pop65_share,ISR,Israel,1993,9.51622527917075
pop65_share,ISR,Israel,1992,9.44126547888159
pop65_share,ISR,Israel,1991,9.35875191257036
pop65_share,ISR,Israel,1990,9.24083811679607
pop65_share,ITA,Italy,2025,25.0981380733118
pop65_share,ITA,Italy,2024,24.624776723376
pop65_share,ITA,Italy,2023,24.2187831541913
pop65_share,ITA,Italy,2022,23.929189689659
pop65_share,ITA,Italy,2021,23.6619735523658
pop65_share,ITA,Italy,2020,23.379233231567
pop65_share,ITA,Italy,2019,23.104171093177
pop65_share,ITA,Italy,2018,22.8062143288843
pop65_share,ITA,Italy,2017,22.558669089969
pop65_share,ITA,Italy,2016,22.3095886391617
pop65_share,ITA,Italy,2015,22.0285256126439
pop65_share,ITA,Italy,2014,21.6978740078895
pop65_share,ITA,Italy,2013,21.330672420342
pop65_share,ITA,Italy,2012,20.9966444751961
pop65_share,ITA,Italy,2011,20.6879338870931
pop65_share,ITA,Italy,2010,20.4589612100469
pop65_share,ITA,Italy,2009,20.3135164047155
pop65_share,ITA,Italy,2008,20.2043389169453
pop65_share,ITA,Italy,2007,20.1236179704111
pop65_share,ITA,Italy,2006,19.9355953277602
pop65_share,ITA,Italy,2005,19.6352354411702
pop65_share,ITA,Italy,2004,19.329212127098
pop65_share,ITA,Italy,2003,19.0525655493978
pop65_share,ITA,Italy,2002,18.7987896858146
pop65_share,ITA,Italy,2001,18.5127619063707
pop65_share,ITA,Italy,2000,18.2167668390368
pop65_share,ITA,Italy,1999,17.9210890987134
pop65_share,ITA,Italy,1998,17.640889956251
pop65_share,ITA,Italy,1997,17.359859146316
pop65_share,ITA,Italy,1996,17.0296419262406
pop65_share,ITA,Italy,1995,17.0439775864275
pop65_share,ITA,Italy,1994,16.7132235035729
pop65_share,ITA,Italy,1993,16.0206868673356
pop65_share,ITA,Italy,1992,15.6915923809491
pop65_share,ITA,Italy,1991,15.3297769204167
pop65_share,ITA,Italy,1990,14.9633877032434
pop65_share,JPN,Japan,2025,29.9940966737423
pop65_share,JPN,Japan,2024,29.7807703973917
pop65_share,JPN,Japan,2023,29.5618100807812
pop65_share,JPN,Japan,2022,29.4026473056942
pop65_share,JPN,Japan,2021,29.2169970691602
pop65_share,JPN,Japan,2020,28.9181743842737
