entity,code,year,_10_4_1__sl_emp_gtotl
Bolivia,BOL,2024,54.4
Bolivia,BOL,2025,54.4
Bosnia and Herzegovina,BIH,2004,50.9
Bosnia and Herzegovina,BIH,2005,51.6
Bosnia and Herzegovina,BIH,2006,51.1
Bosnia and Herzegovina,BIH,2007,52
Bosnia and Herzegovina,BIH,2008,54.8
Bosnia and Herzegovina,BIH,2009,56.7
Bosnia and Herzegovina,BIH,2010,55.9
Bosnia and Herzegovina,BIH,2011,55.9
Bosnia and Herzegovina,BIH,2012,57.7
Bosnia and Herzegovina,BIH,2013,56.4
Bosnia and Herzegovina,BIH,2014,55.4
Bosnia and Herzegovina,BIH,2015,55.1
Bosnia and Herzegovina,BIH,2016,53.6
Bosnia and Herzegovina,BIH,2017,53.1
Bosnia and Herzegovina,BIH,2018,51.5
Bosnia and Herzegovina,BIH,2019,52.8
Bosnia and Herzegovina,BIH,2020,54.4
Bosnia and Herzegovina,BIH,2021,53.1
Bosnia and Herzegovina,BIH,2022,54.6
Bosnia and Herzegovina,BIH,2023,54.5
Bosnia and Herzegovina,BIH,2024,54.4
Bosnia and Herzegovina,BIH,2025,54.4
Botswana,BWA,2004,33
Botswana,BWA,2005,29.6
Botswana,BWA,2006,28.3
Botswana,BWA,2007,27.3
Botswana,BWA,2008,27.8
Botswana,BWA,2009,31.2
Botswana,BWA,2010,37.6
Botswana,BWA,2011,36.4
Botswana,BWA,2012,41.6
Botswana,BWA,2013,40.7
Botswana,BWA,2014,37.8
Botswana,BWA,2015,41
Botswana,BWA,2016,36.7
Botswana,BWA,2017,38.2
Botswana,BWA,2018,39.2
Botswana,BWA,2019,41.6
Botswana,BWA,2020,46.1
Botswana,BWA,2021,41.5
Botswana,BWA,2022,37.5
Botswana,BWA,2023,37.8
Botswana,BWA,2024,38.4
Botswana,BWA,2025,38.2
Brazil,BRA,2004,56.1
Brazil,BRA,2005,56.9
Brazil,BRA,2006,58.2
Brazil,BRA,2007,56.8
Brazil,BRA,2008,57.5
Brazil,BRA,2009,59.3
Brazil,BRA,2010,57.9
Brazil,BRA,2011,58.3
Brazil,BRA,2012,57.8
Brazil,BRA,2013,59
Brazil,BRA,2014,59.6
Brazil,BRA,2015,61.4
Brazil,BRA,2016,61.3
Brazil,BRA,2017,61.2
Brazil,BRA,2018,60.5
Brazil,BRA,2019,60.5
Brazil,BRA,2020,58.3
Brazil,BRA,2021,58.2
Brazil,BRA,2022,59.7
Brazil,BRA,2023,59.7
Brazil,BRA,2024,59.7
Brazil,BRA,2025,60
Brunei,BRN,2004,27.3
Brunei,BRN,2005,27.3
Brunei,BRN,2006,25.9
Brunei,BRN,2007,28.6
Brunei,BRN,2008,28.7
Brunei,BRN,2009,28
Brunei,BRN,2010,26.5
Brunei,BRN,2011,21.3
Brunei,BRN,2012,22.1
Brunei,BRN,2013,23.5
Brunei,BRN,2014,25.6
Brunei,BRN,2015,30.6
Brunei,BRN,2016,34.5
Brunei,BRN,2017,32.4
Brunei,BRN,2018,30.7
Brunei,BRN,2019,31.7
Brunei,BRN,2020,35.8
Brunei,BRN,2021,32
Brunei,BRN,2022,27.1
Brunei,BRN,2023,32.2
Brunei,BRN,2024,31.5
Brunei,BRN,2025,31.9
Bulgaria,BGR,2004,42.3
Bulgaria,BGR,2005,41.1
Bulgaria,BGR,2006,39.4
Bulgaria,BGR,2007,38.4
Bulgaria,BGR,2008,40
Bulgaria,BGR,2009,42.6
Bulgaria,BGR,2010,44.3
Bulgaria,BGR,2011,42.9
Bulgaria,BGR,2012,46.2
Bulgaria,BGR,2013,49.1
Bulgaria,BGR,2014,51.5
Bulgaria,BGR,2015,51.9
Bulgaria,BGR,2016,52.3
Bulgaria,BGR,2017,53.7
Bulgaria,BGR,2018,53.9
Bulgaria,BGR,2019,53.6
Bulgaria,BGR,2020,53.2
Bulgaria,BGR,2021,51.8
Bulgaria,BGR,2022,49.7
Bulgaria,BGR,2023,50.3
Bulgaria,BGR,2024,51.1
Bulgaria,BGR,2025,51.2
Burkina Faso,BFA,2004,38.3
Burkina Faso,BFA,2005,37.4
Burkina Faso,BFA,2006,36.5
Burkina Faso,BFA,2007,35
Burkina Faso,BFA,2008,33.7
Burkina Faso,BFA,2009,33.4
Burkina Faso,BFA,2010,32.5
Burkina Faso,BFA,2011,31.5
Burkina Faso,BFA,2012,31.1
Burkina Faso,BFA,2013,32.2
Burkina Faso,BFA,2014,33.5
Burkina Faso,BFA,2015,34.5
Burkina Faso,BFA,2016,32.8
Burkina Faso,BFA,2017,33.5
Burkina Faso,BFA,2018,35.9
Burkina Faso,BFA,2019,39.3
Burkina Faso,BFA,2020,37
Burkina Faso,BFA,2021,37.4
Burkina Faso,BFA,2022,41.9
Burkina Faso,BFA,2023,41.2
Burkina Faso,BFA,2024,40.6
Burkina Faso,BFA,2025,40.6
Burundi,BDI,2004,31.7
Burundi,BDI,2005,32.9
Burundi,BDI,2006,31.5
Burundi,BDI,2007,42.4
Burundi,BDI,2008,35.2
Burundi,BDI,2009,36.8
Burundi,BDI,2010,34.4
Burundi,BDI,2011,38.6
Burundi,BDI,2012,42.7
Burundi,BDI,2013,40.6
Burundi,BDI,2014,39.4
Burundi,BDI,2015,44.9
Burundi,BDI,2016,37.2
Burundi,BDI,2017,40.1
Burundi,BDI,2018,39.9
Burundi,BDI,2019,39.7
Burundi,BDI,2020,39.2
Burundi,BDI,2021,40.4
Burundi,BDI,2022,39.6
Burundi,BDI,2023,39.3
Burundi,BDI,2024,39.1
Burundi,BDI,2025,39.5
Cameroon,CMR,2004,51.9
Cameroon,CMR,2005,54.1
Cameroon,CMR,2006,53.6
Cameroon,CMR,2007,53.9
Cameroon,CMR,2008,53.3
Cameroon,CMR,2009,51.9
Cameroon,CMR,2010,53.1
Cameroon,CMR,2011,53
Cameroon,CMR,2012,51.6
Cameroon,CMR,2013,52
Cameroon,CMR,2014,51.8
Cameroon,CMR,2015,48.8
Cameroon,CMR,2016,48.4
Cameroon,CMR,2017,47.4
Cameroon,CMR,2018,45.6
Cameroon,CMR,2019,45
Cameroon,CMR,2020,45
Cameroon,CMR,2021,45
Cameroon,CMR,2022,44.8
Cameroon,CMR,2023,45
Cameroon,CMR,2024,44.9
Cameroon,CMR,2025,44.9
Canada,CAN,2004,60.1
Canada,CAN,2005,59.6
Canada,CAN,2006,60
Canada,CAN,2007,60.7
Canada,CAN,2008,60.2
Canada,CAN,2009,63.2
Canada,CAN,2010,61
Canada,CAN,2011,60.1
Canada,CAN,2012,61.1
Canada,CAN,2013,61
Canada,CAN,2014,60.1
Canada,CAN,2015,62
Canada,CAN,2016,60.9
Canada,CAN,2017,59.9
Canada,CAN,2018,60.5
Canada,CAN,2019,60.5
Canada,CAN,2020,61.6
Canada,CAN,2021,59.2
Canada,CAN,2022,57.4
Canada,CAN,2023,59.4
Canada,CAN,2024,59.6
Canada,CAN,2025,59.7
Cape Verde,CPV,2004,39.7
Cape Verde,CPV,2005,40.1
Cape Verde,CPV,2006,39.9
Cape Verde,CPV,2007,39.1
Cape Verde,CPV,2008,39.1
Cape Verde,CPV,2009,40.2
Cape Verde,CPV,2010,42.7
Cape Verde,CPV,2011,41.6
Cape Verde,CPV,2012,44.2
Cape Verde,CPV,2013,42
Cape Verde,CPV,2014,44.1
Cape Verde,CPV,2015,44.8
Cape Verde,CPV,2016,43.3
Cape Verde,CPV,2017,43.5
Cape Verde,CPV,2018,43.7
Cape Verde,CPV,2019,42.8
Cape Verde,CPV,2020,44.4
Cape Verde,CPV,2021,42.2
Cape Verde,CPV,2022,41.5
Cape Verde,CPV,2023,43.1
Cape Verde,CPV,2024,42.9
Cape Verde,CPV,2025,43
Central and Southern Asia (UN SDG),UNSDG_CSA,2004,52.8
Central and Southern Asia (UN SDG),UNSDG_CSA,2005,51.5
Central and Southern Asia (UN SDG),UNSDG_CSA,2006,50.1
Central and Southern Asia (UN SDG),UNSDG_CSA,2007,49.6
Central and Southern Asia (UN SDG),UNSDG_CSA,2008,53.1
Central and Southern Asia (UN SDG),UNSDG_CSA,2009,54.6
Central and Southern Asia (UN SDG),UNSDG_CSA,2010,53.3
Central and Southern Asia (UN SDG),UNSDG_CSA,2011,52.5
Central and Southern Asia (UN SDG),UNSDG_CSA,2012,52.3
Central and Southern Asia (UN SDG),UNSDG_CSA,2013,51.8
Central and Southern Asia (UN SDG),UNSDG_CSA,2014,52.3
Central and Southern Asia (UN SDG),UNSDG_CSA,2015,51.5
Central and Southern Asia (UN SDG),UNSDG_CSA,2016,51.3
Central and Southern Asia (UN SDG),UNSDG_CSA,2017,52.2
Central and Southern Asia (UN SDG),UNSDG_CSA,2018,53.1
Central and Southern Asia (UN SDG),UNSDG_CSA,2019,53.8
Central and Southern Asia (UN SDG),UNSDG_CSA,2020,55
Central and Southern Asia (UN SDG),UNSDG_CSA,2021,55
Central and Southern Asia (UN SDG),UNSDG_CSA,2022,54.8
Central and Southern Asia (UN SDG),UNSDG_CSA,2023,54.5
Central and Southern Asia (UN SDG),UNSDG_CSA,2024,55
Central and Southern Asia (UN SDG),UNSDG_CSA,2025,55.2
Chile,CHL,2004,54.1
Chile,CHL,2005,51.1
Chile,CHL,2006,45.6
Chile,CHL,2007,45.2
Chile,CHL,2008,50.1
Chile,CHL,2009,50.5
Chile,CHL,2010,48.4
Chile,CHL,2011,49.4
Chile,CHL,2012,50.2
Chile,CHL,2013,50.5
Chile,CHL,2014,51.3
Chile,CHL,2015,51.8
Chile,CHL,2016,52.6
Chile,CHL,2017,52.9
Chile,CHL,2018,55.3
Chile,CHL,2019,55.9
Chile,CHL,2020,52
Chile,CHL,2021,49.9
Chile,CHL,2022,52.9
Chile,CHL,2023,52.9
Chile,CHL,2024,52.5
Chile,CHL,2025,52.7
Colombia,COL,2004,50.3
Colombia,COL,2005,51.8
Colombia,COL,2006,51.7
Colombia,COL,2007,48.5
Colombia,COL,2008,52.2
Colombia,COL,2009,55.9
Colombia,COL,2010,56.3
Colombia,COL,2011,53.8
Colombia,COL,2012,54.4
Colombia,COL,2013,54.1
Colombia,COL,2014,53.9
Colombia,COL,2015,55.9
Colombia,COL,2016,55.5
Colombia,COL,2017,56
Colombia,COL,2018,56.2
Colombia,COL,2019,55.1
Colombia,COL,2020,60
Colombia,COL,2021,54.7
Colombia,COL,2022,46.8
Colombia,COL,2023,49.8
Colombia,COL,2024,49.6
Colombia,COL,2025,49.5
Costa Rica,CRI,2004,52.9
Costa Rica,CRI,2005,51.2
Costa Rica,CRI,2006,51
Costa Rica,CRI,2007,50.3
Costa Rica,CRI,2008,51.3
Costa Rica,CRI,2009,53.9
Costa Rica,CRI,2010,55
Costa Rica,CRI,2011,56.9
Costa Rica,CRI,2012,57.4
Costa Rica,CRI,2013,58.5
Costa Rica,CRI,2014,57.3
Costa Rica,CRI,2015,57
Costa Rica,CRI,2016,55.6
Costa Rica,CRI,2017,54
Costa Rica,CRI,2018,54.6
Costa Rica,CRI,2019,55.7
Costa Rica,CRI,2020,55.3
Costa Rica,CRI,2021,53.5
Costa Rica,CRI,2022,52.9
Costa Rica,CRI,2023,54.2
Costa Rica,CRI,2024,54.4
Costa Rica,CRI,2025,54.6
Cote d'Ivoire,CIV,2004,31.8
Cote d'Ivoire,CIV,2005,32.3
Cote d'Ivoire,CIV,2006,32.2
Cote d'Ivoire,CIV,2007,32.6
Cote d'Ivoire,CIV,2008,30.2
Cote d'Ivoire,CIV,2009,30.9
Cote d'Ivoire,CIV,2010,31
Cote d'Ivoire,CIV,2011,28.4
Cote d'Ivoire,CIV,2012,29
Cote d'Ivoire,CIV,2013,29
Cote d'Ivoire,CIV,2014,29.3
Cote d'Ivoire,CIV,2015,29.7
Cote d'Ivoire,CIV,2016,29.7
Cote d'Ivoire,CIV,2017,29.7
Cote d'Ivoire,CIV,2018,30.5
Cote d'Ivoire,CIV,2019,30.1
Cote d'Ivoire,CIV,2020,30.2
Cote d'Ivoire,CIV,2021,30.6
Cote d'Ivoire,CIV,2022,31.1
Cote d'Ivoire,CIV,2023,31
Cote d'Ivoire,CIV,2024,31.1
Cote d'Ivoire,CIV,2025,31
Croatia,HRV,2004,60.8
Croatia,HRV,2005,59.9
Croatia,HRV,2006,58.2
Croatia,HRV,2007,58
Croatia,HRV,2008,57.8
Croatia,HRV,2009,59.9
Croatia,HRV,2010,58.4
Croatia,HRV,2011,57.7
Croatia,HRV,2012,57.9
Croatia,HRV,2013,56.5
Croatia,HRV,2014,56.7
Croatia,HRV,2015,58.5
Croatia,HRV,2016,56.6
Croatia,HRV,2017,56.2
Croatia,HRV,2018,59.3
Croatia,HRV,2019,58.3
Croatia,HRV,2020,63.2
Croatia,HRV,2021,55.2
Croatia,HRV,2022,55.2
Croatia,HRV,2023,56.1
Croatia,HRV,2024,56
Croatia,HRV,2025,56.1
Cyprus,CYP,2004,53.7
Cyprus,CYP,2005,56.2
Cyprus,CYP,2006,54.2
Cyprus,CYP,2007,53.8
Cyprus,CYP,2008,55.8
Cyprus,CYP,2009,58.4
Cyprus,CYP,2010,57.2
Cyprus,CYP,2011,57.6
Cyprus,CYP,2012,56.2
Cyprus,CYP,2013,54
Cyprus,CYP,2014,52
Cyprus,CYP,2015,49.6
Cyprus,CYP,2016,48.1
Cyprus,CYP,2017,48.1
Cyprus,CYP,2018,48.9
Cyprus,CYP,2019,49.9
Cyprus,CYP,2020,51.5
Cyprus,CYP,2021,47.9
Cyprus,CYP,2022,45.2
Cyprus,CYP,2023,45.3
Cyprus,CYP,2024,45.2
Cyprus,CYP,2025,45.3
Czechia,CZE,2004,52.3
Czechia,CZE,2005,51.7
Czechia,CZE,2006,51.7
Czechia,CZE,2007,51.9
Czechia,CZE,2008,52.9
Czechia,CZE,2009,53.3
Czechia,CZE,2010,54.2
Czechia,CZE,2011,53.4
Czechia,CZE,2012,54.9
Czechia,CZE,2013,53.6
Czechia,CZE,2014,53.3
Czechia,CZE,2015,51.7
Czechia,CZE,2016,52.6
Czechia,CZE,2017,54.8
Czechia,CZE,2018,56.3
Czechia,CZE,2019,56.9
Czechia,CZE,2020,57.6
Czechia,CZE,2021,56.3
Czechia,CZE,2022,54.9
Czechia,CZE,2023,55.3
Czechia,CZE,2024,55.8
Czechia,CZE,2025,55.7
Denmark,DNK,2004,60.5
Denmark,DNK,2005,59.7
Denmark,DNK,2006,60
Denmark,DNK,2007,60.4
Denmark,DNK,2008,60.8
Denmark,DNK,2009,63.2
Denmark,DNK,2010,59.6
Denmark,DNK,2011,60.5
Denmark,DNK,2012,59.4
Denmark,DNK,2013,58.9
Denmark,DNK,2014,58.3
Denmark,DNK,2015,58
Denmark,DNK,2016,57.4
Denmark,DNK,2017,56.4
Denmark,DNK,2018,56.1
Denmark,DNK,2019,57.3
Denmark,DNK,2020,57.9
Denmark,DNK,2021,56.6
Denmark,DNK,2022,55
Denmark,DNK,2023,57.7
Denmark,DNK,2024,57
Denmark,DNK,2025,57.1
Developing regions,,2004,47.7
Developing regions,,2005,47.2
Developing regions,,2006,46.7
Developing regions,,2007,46.6
Developing regions,,2008,47.6
Developing regions,,2009,49.3
Developing regions,,2010,48.3
Developing regions,,2011,48.3
Developing regions,,2012,48.6
Developing regions,,2013,49
Developing regions,,2014,49.5
Developing regions,,2015,49.6
Developing regions,,2016,49.6
Developing regions,,2017,49.6
Developing regions,,2018,49.6
Developing regions,,2019,50
Developing regions,,2020,50.6
Developing regions,,2021,49.9
Developing regions,,2022,49.6
Developing regions,,2023,49.9
Developing regions,,2024,50
Developing regions,,2025,50.2
Dominican Republic,DOM,2004,41.8
Dominican Republic,DOM,2005,47.1
Dominican Republic,DOM,2006,49.3
Dominican Republic,DOM,2007,51.7
Dominican Republic,DOM,2008,53.7
Dominican Republic,DOM,2009,56.7
Dominican Republic,DOM,2010,56
Dominican Republic,DOM,2011,55.5
Dominican Republic,DOM,2012,51
Dominican Republic,DOM,2013,52.4
Dominican Republic,DOM,2014,51.2
Dominican Republic,DOM,2015,48.7
Dominican Republic,DOM,2016,47.2
Dominican Republic,DOM,2017,47.6
Dominican Republic,DOM,2018,47.2
Dominican Republic,DOM,2019,47.4
Dominican Republic,DOM,2020,48.4
Dominican Republic,DOM,2021,47.2
Dominican Republic,DOM,2022,47.4
Dominican Republic,DOM,2023,48
Dominican Republic,DOM,2024,47.6
Dominican Republic,DOM,2025,47.7
East Timor,TLS,2004,37.9
East Timor,TLS,2005,38.2
East Timor,TLS,2006,40.2
East Timor,TLS,2007,41.3
East Timor,TLS,2008,45.4
East Timor,TLS,2009,57.5
East Timor,TLS,2010,52.8
East Timor,TLS,2011,57.9
East Timor,TLS,2012,53.2
East Timor,TLS,2013,47.4
East Timor,TLS,2014,52.4
East Timor,TLS,2015,47.7
East Timor,TLS,2016,47.3
East Timor,TLS,2017,53.2
East Timor,TLS,2018,52.8
East Timor,TLS,2019,39
East Timor,TLS,2020,38.6
East Timor,TLS,2021,26.1
East Timor,TLS,2022,31.1
East Timor,TLS,2023,31.2
East Timor,TLS,2024,31.1
East Timor,TLS,2025,31.2
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2004,52.1
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2005,52.1
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2006,52
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2007,51.7
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2008,52.4
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2009,52.6
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2010,51.7
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2011,52.1
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2012,52.3
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2013,52.3
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2014,52.3
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2015,52.1
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2016,52
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2017,51.8
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2018,51.9
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2019,52
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2020,52.6
